date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-06-15,11,15.4,13.9,91.0,0.0,,153.0,11.1,18.5,1009.5,4.0,18.0,10015
2019-06-15,12,16.1,14.5,90.0,0.3,,234.0,7.4,14.8,1009.8,0.0,8.0,10015
2019-06-15,13,14.2,13.6,96.0,1.2,,254.0,11.1,20.4,1010.5,0.0,8.0,10015
2019-06-15,14,15.1,14.3,95.0,0.1,,258.0,14.8,24.1,1010.4,6.0,17.0,10015
2019-06-15,15,15.7,13.7,88.0,0.0,,267.0,20.4,27.8,1011.0,43.0,4.0,10015
2019-06-15,16,15.3,14.2,93.0,0.0,,270.0,24.1,33.3,1011.6,6.0,4.0,10015
2019-06-15,17,13.7,12.9,95.0,0.0,,272.0,27.8,37.0,1012.5,0.0,4.0,10015
2019-06-15,18,14.4,12.8,90.0,0.0,,275.0,29.6,40.8,1013.5,31.0,4.0,10015
2019-06-15,19,13.8,12.5,92.0,0.0,,277.0,27.8,38.9,1014.4,6.0,4.0,10015
2019-06-15,20,13.7,12.4,92.0,0.0,,276.0,25.9,35.2,1014.7,0.0,3.0,10015
2019-06-15,21,13.4,12.1,92.0,0.0,,275.0,24.1,35.2,1015.0,0.0,4.0,10015
2019-06-15,22,13.3,11.9,91.0,0.0,,270.0,22.2,31.5,1015.8,0.0,3.0,10015
2019-06-15,23,13.2,11.8,91.0,0.0,,264.0,20.4,27.8,1016.4,0.0,2.0,10015
2019-06-16,0,13.0,12.1,94.0,0.0,,258.0,18.5,27.8,1016.6,0.0,1.0,10015
2019-06-16,1,13.0,12.2,95.0,0.0,,250.0,16.7,25.9,1016.8,0.0,1.0,10015
2019-06-16,2,13.1,12.2,94.0,0.0,,242.0,16.7,24.1,1016.7,0.0,1.0,10015
2019-06-16,3,13.6,12.7,94.0,0.0,,235.0,16.7,22.2,1016.8,0.0,1.0,10015
2019-06-16,4,13.5,12.7,95.0,0.0,,224.0,16.7,22.2,1017.0,0.0,1.0,10015
2019-06-16,5,13.5,12.6,94.0,0.0,,217.0,16.7,22.2,1017.4,21.0,1.0,10015
2019-06-16,6,13.8,12.2,90.0,0.0,,210.0,16.7,22.2,1017.6,40.0,4.0,10015
2019-06-16,7,14.1,12.5,90.0,0.0,,209.0,16.7,22.2,1017.9,58.0,2.0,10015
2019-06-16,8,15.0,12.5,85.0,0.0,,202.0,16.7,22.2,1018.0,59.0,2.0,10015
2019-06-16,9,15.1,12.6,85.0,0.0,,202.0,14.8,22.2,1018.4,60.0,4.0,10015
2019-06-16,10,16.3,13.8,85.0,0.0,,209.0,13.0,20.4,1018.8,60.0,2.0,10015
2019-06-16,11,16.3,13.6,84.0,0.0,,225.0,13.0,20.4,1019.1,60.0,2.0,10015
2019-06-16,12,16.3,13.4,83.0,0.0,,232.0,13.0,20.4,1019.5,14.0,2.0,10015
2019-06-16,13,17.8,13.7,77.0,0.0,,248.0,11.1,18.5,1019.8,4.0,2.0,10015
2019-06-16,14,17.0,12.5,75.0,0.0,,265.0,11.1,18.5,1020.1,24.0,2.0,10015
2019-06-16,15,16.7,11.8,73.0,0.0,,273.0,11.1,16.7,1020.1,38.0,4.0,10015
2019-06-16,16,16.3,12.3,77.0,0.0,,275.0,9.3,14.8,1020.3,4.0,4.0,10015
2019-06-16,17,16.1,11.9,76.0,0.0,,242.0,9.3,14.8,1020.4,2.0,2.0,10015
2019-06-16,18,15.5,12.6,83.0,0.0,,238.0,9.3,14.8,1020.6,9.0,4.0,10015
2019-06-16,19,15.6,12.4,81.0,0.0,,200.0,9.3,14.8,1020.5,24.0,3.0,10015
2019-06-16,20,14.9,12.4,85.0,0.0,,180.0,11.1,16.7,1020.6,21.0,2.0,10015
2019-06-16,21,14.5,12.5,88.0,0.0,,177.0,11.1,16.7,1020.7,0.0,1.0,10015
2019-06-16,22,14.6,12.5,87.0,0.0,,180.0,13.0,18.5,1020.9,0.0,1.0,10015
2019-06-16,23,14.7,12.4,86.0,0.0,,180.0,16.7,22.2,1020.8,0.0,1.0,10015
2019-06-17,0,14.8,12.8,88.0,0.0,,180.0,18.5,22.2,1020.7,0.0,4.0,10015
2019-06-17,1,14.9,13.1,89.0,0.0,,184.0,18.5,24.1,1020.5,0.0,2.0,10015
2019-06-17,2,14.8,13.2,90.0,0.0,,187.0,20.4,25.9,1020.3,0.0,2.0,10015
2019-06-17,3,14.5,12.7,89.0,0.0,,194.0,20.4,25.9,1020.6,0.0,1.0,10015
2019-06-17,4,14.5,12.7,89.0,0.0,,197.0,22.2,27.8,1020.7,0.0,1.0,10015
2019-06-17,5,14.8,12.8,88.0,0.0,,201.0,22.2,27.8,1020.7,58.0,1.0,10015
2019-06-17,6,15.1,13.0,87.0,0.0,,200.0,20.4,25.9,1020.9,60.0,1.0,10015
2019-06-17,7,15.7,13.0,84.0,0.0,,205.0,18.5,25.9,1021.4,60.0,1.0,10015
2019-06-17,8,16.4,13.3,82.0,0.0,,204.0,16.7,24.1,1021.6,60.0,1.0,10015
2019-06-17,9,16.9,13.4,80.0,0.0,,200.0,14.8,22.2,1021.7,60.0,1.0,10015
2019-06-17,10,17.0,13.7,81.0,0.0,,190.0,13.0,18.5,1021.6,60.0,1.0,10015
2019-06-17,11,18.4,13.9,75.0,0.0,,164.0,11.1,16.7,1021.4,60.0,1.0,10015
2019-06-17,12,18.7,12.7,68.0,0.0,,169.0,11.1,16.7,1021.0,60.0,1.0,10015
2019-06-17,13,19.5,13.7,69.0,0.0,,152.0,11.1,14.8,1020.9,60.0,1.0,10015
2019-06-17,14,19.3,12.6,65.0,0.0,,109.0,11.1,16.7,1020.6,60.0,1.0,10015
2019-06-17,15,19.2,13.6,70.0,0.0,,101.0,11.1,14.8,1020.3,60.0,1.0,10015
2019-06-17,16,18.4,13.0,71.0,0.0,,88.0,13.0,16.7,1019.6,60.0,1.0,10015
2019-06-17,17,18.8,13.0,69.0,0.0,,87.0,14.8,18.5,1019.1,60.0,1.0,10015
2019-06-17,18,18.0,13.7,76.0,0.0,,85.0,14.8,18.5,1018.6,60.0,1.0,10015
2019-06-17,19,17.4,13.9,80.0,0.0,,87.0,14.8,20.4,1017.9,56.0,1.0,10015
2019-06-17,20,17.9,14.2,79.0,0.0,,93.0,16.7,20.4,1017.9,6.0,1.0,10015
2019-06-17,21,17.9,14.4,80.0,0.0,,104.0,14.8,20.4,1017.5,0.0,1.0,10015
2019-06-17,22,17.6,14.3,81.0,0.0,,112.0,16.7,22.2,1017.3,0.0,2.0,10015
2019-06-17,23,17.3,14.0,81.0,0.0,,123.0,18.5,24.1,1017.1,0.0,2.0,10015
2019-06-18,0,16.9,13.8,82.0,0.0,,139.0,18.5,24.1,1016.8,0.0,1.0,10015
2019-06-18,1,16.6,13.9,84.0,0.0,,145.0,18.5,24.1,1016.6,0.0,2.0,10015
2019-06-18,2,16.6,13.7,83.0,0.0,,148.0,18.5,24.1,1016.2,0.0,2.0,10015
2019-06-18,3,16.3,14.1,87.0,0.0,,160.0,18.5,24.1,1016.2,0.0,3.0,10015
2019-06-18,4,16.6,14.1,85.0,0.0,,163.0,18.5,24.1,1015.9,0.0,3.0,10015
2019-06-18,5,16.4,14.1,86.0,0.0,,167.0,16.7,24.1,1016.0,3.0,3.0,10015
2019-06-18,6,16.7,14.3,86.0,0.0,,164.0,14.8,20.4,1015.8,19.0,3.0,10015
2019-06-18,7,17.1,13.8,81.0,0.0,,167.0,13.0,20.4,1015.6,57.0,3.0,10015
2019-06-18,8,17.7,14.0,79.0,0.0,,168.0,13.0,18.5,1015.6,60.0,3.0,10015
2019-06-18,9,18.8,14.5,76.0,0.0,,162.0,11.1,16.7,1015.3,60.0,2.0,10015
2019-06-18,10,19.0,14.7,76.0,0.0,,161.0,11.1,16.7,1015.3,58.0,2.0,10015
2019-06-18,11,20.3,14.2,68.0,0.0,,170.0,7.4,13.0,1015.2,59.0,2.0,10015
2019-06-18,12,19.9,14.7,72.0,0.0,,139.0,7.4,13.0,1014.9,45.0,3.0,10015
2019-06-18,13,19.7,14.5,72.0,0.0,,114.0,9.3,13.0,1014.8,57.0,3.0,10015
2019-06-18,14,18.7,14.8,78.0,0.0,,333.0,9.3,14.8,1014.6,36.0,3.0,10015
2019-06-18,15,20.5,13.7,65.0,0.0,,345.0,7.4,13.0,1014.2,52.0,2.0,10015
2019-06-18,16,19.5,13.9,70.0,0.0,,351.0,11.1,14.8,1013.9,54.0,3.0,10015
2019-06-18,17,18.5,12.5,68.0,0.0,,354.0,11.1,16.7,1013.8,60.0,3.0,10015
2019-06-18,18,17.3,13.0,76.0,0.0,,358.0,13.0,16.7,1013.5,60.0,4.0,10015
2019-06-18,19,16.3,13.8,85.0,0.0,,5.0,11.1,16.7,1013.5,53.0,4.0,10015
2019-06-18,20,15.5,13.7,89.0,0.0,,11.0,13.0,18.5,1013.8,0.0,4.0,10015
2019-06-18,21,16.0,13.5,85.0,0.0,,21.0,13.0,18.5,1013.6,0.0,3.0,10015
2019-06-18,22,16.1,13.8,86.0,0.0,,21.0,13.0,20.4,1013.2,0.0,3.0,10015
2019-06-18,23,16.3,13.2,82.0,0.0,,28.0,14.8,20.4,1012.7,0.0,3.0,10015
2019-06-19,0,15.7,13.4,86.0,0.0,,32.0,16.7,22.2,1012.0,0.0,4.0,10015
2019-06-19,1,15.4,13.4,88.0,0.0,,36.0,18.5,24.1,1011.4,0.0,4.0,10015
2019-06-19,2,15.8,14.0,89.0,0.0,,40.0,18.5,24.1,1010.8,0.0,4.0,10015
2019-06-19,3,15.7,13.7,88.0,0.0,,45.0,18.5,24.1,1010.1,0.0,4.0,10015
2019-06-19,4,15.9,14.4,91.0,0.0,,53.0,18.5,24.1,1009.5,0.0,4.0,10015
2019-06-19,5,16.9,14.7,87.0,0.0,,59.0,18.5,24.1,1008.9,31.0,4.0,10015
2019-06-19,6,18.0,15.1,83.0,0.0,,60.0,20.4,27.8,1008.6,60.0,2.0,10015
2019-06-19,7,17.7,15.1,85.0,0.0,,74.0,18.5,27.8,1008.3,37.0,2.0,10015
2019-06-19,8,20.1,15.1,73.0,0.0,,84.0,18.5,27.8,1008.1,59.0,2.0,10015
2019-06-19,9,17.3,14.4,83.0,0.0,,94.0,16.7,25.9,1007.7,60.0,2.0,10015
2019-06-19,10,19.6,15.5,77.0,0.0,,107.0,16.7,24.1,1007.0,60.0,2.0,10015
2019-06-19,11,20.2,16.2,78.0,0.0,,116.0,14.8,22.2,1006.8,60.0,2.0,10015
2019-06-19,12,20.2,16.0,77.0,0.0,,102.0,11.1,16.7,1007.2,54.0,1.0,10015
2019-06-19,13,18.6,16.2,86.0,0.2,,111.0,11.1,20.4,1006.8,0.0,1.0,10015
2019-06-19,14,21.6,17.2,76.0,0.0,,109.0,13.0,22.2,1005.7,3.0,2.0,10015
2019-06-19,15,20.0,16.2,79.0,0.0,,90.0,9.3,16.7,1006.2,60.0,4.0,10015
2019-06-19,16,20.5,16.5,78.0,0.0,,102.0,11.1,18.5,1006.4,42.0,4.0,10015
2019-06-19,17,19.6,15.7,78.0,0.0,,116.0,13.0,20.4,1006.1,0.0,4.0,10015
2019-06-19,18,18.6,15.5,82.0,0.0,,147.0,11.1,20.4,1005.9,0.0,18.0,10015
2019-06-19,19,17.6,14.9,84.0,0.0,,193.0,13.0,22.2,1006.3,0.0,18.0,10015
2019-06-19,20,17.6,13.9,79.0,0.0,,210.0,13.0,22.2,1006.4,0.0,25.0,10015
2019-06-19,21,17.4,14.1,81.0,0.0,,220.0,13.0,22.2,1006.7,0.0,17.0,10015
2019-06-19,22,17.1,14.6,85.0,0.0,,229.0,14.8,22.2,1006.4,0.0,17.0,10015
2019-06-19,23,16.8,15.1,90.0,1.2,,232.0,16.7,24.1,1006.4,0.0,8.0,10015
2019-06-20,0,16.1,14.6,91.0,0.2,,244.0,13.0,18.5,1006.3,0.0,4.0,10015
2019-06-20,1,15.9,14.4,91.0,0.0,,245.0,13.0,20.4,1006.3,0.0,4.0,10015
2019-06-20,2,15.6,14.6,94.0,0.0,,247.0,14.8,20.4,1006.3,0.0,4.0,10015
2019-06-20,3,15.6,14.5,93.0,0.0,,256.0,14.8,22.2,1006.3,0.0,3.0,10015
2019-06-20,4,15.5,14.2,92.0,0.0,,265.0,14.8,22.2,1006.3,0.0,4.0,10015
2019-06-20,5,15.0,14.0,94.0,0.9,,267.0,16.7,22.2,1006.7,0.0,17.0,10015
2019-06-20,6,15.1,14.1,94.0,0.0,,264.0,18.5,24.1,1007.4,0.0,4.0,10015
2019-06-20,7,15.0,13.9,93.0,0.0,,268.0,18.5,25.9,1007.9,0.0,4.0,10015
2019-06-20,8,15.1,13.6,91.0,0.0,,269.0,18.5,25.9,1008.5,0.0,4.0,10015
2019-06-20,9,15.1,13.5,90.0,0.0,,269.0,18.5,27.8,1009.2,0.0,4.0,10015
2019-06-20,10,15.1,13.5,90.0,0.0,,268.0,18.5,27.8,1009.8,0.0,4.0,10015
2019-06-20,11,16.4,13.9,85.0,0.0,,269.0,18.5,25.9,1010.4,7.0,4.0,10015
2019-06-20,12,16.9,14.0,83.0,0.0,,276.0,16.7,25.9,1010.8,31.0,4.0,10015
2019-06-20,13,16.8,13.3,80.0,0.0,,281.0,16.7,25.9,1010.8,57.0,4.0,10015
2019-06-20,14,16.1,13.4,84.0,0.0,,294.0,16.7,24.1,1011.1,26.0,4.0,10015
2019-06-20,15,15.3,12.8,85.0,0.1,,296.0,16.7,24.1,1011.3,0.0,8.0,10015
2019-06-20,16,15.7,12.8,83.0,0.0,,306.0,14.8,22.2,1011.3,13.0,4.0,10015
2019-06-20,17,14.7,12.7,88.0,0.0,,300.0,14.8,22.2,1012.0,0.0,4.0,10015
2019-06-20,18,14.9,12.4,85.0,0.0,,302.0,14.8,22.2,1012.3,0.0,4.0,10015
2019-06-20,19,15.0,12.3,84.0,0.0,,297.0,13.0,20.4,1012.7,32.0,4.0,10015
2019-06-20,20,14.4,12.6,89.0,0.0,,288.0,13.0,20.4,1013.3,16.0,4.0,10015
2019-06-20,21,14.0,12.7,92.0,0.0,,287.0,11.1,18.5,1014.0,0.0,2.0,10015
2019-06-20,22,14.2,12.2,88.0,0.0,,279.0,11.1,16.7,1014.4,0.0,3.0,10015
2019-06-20,23,14.0,12.0,88.0,0.0,,271.0,13.0,18.5,1014.5,0.0,3.0,10015
2019-06-21,0,13.9,12.3,90.0,0.0,,269.0,11.1,18.5,1014.7,0.0,1.0,10015
2019-06-21,1,13.8,12.4,91.0,0.0,,262.0,11.1,18.5,1014.6,0.0,2.0,10015
2019-06-21,2,13.8,12.4,91.0,0.0,,252.0,11.1,18.5,1014.9,0.0,2.0,10015
2019-06-21,3,13.8,12.5,92.0,0.0,,238.0,13.0,18.5,1015.0,0.0,1.0,10015
2019-06-21,4,14.2,12.8,91.0,0.0,,239.0,14.8,20.4,1015.0,0.0,1.0,10015
2019-06-21,5,14.7,12.9,89.0,0.0,,237.0,16.7,22.2,1015.0,12.0,2.0,10015
2019-06-21,6,15.3,12.6,84.0,0.0,,232.0,16.7,24.1,1015.3,59.0,2.0,10015
2019-06-21,7,15.4,12.7,84.0,0.0,,235.0,18.5,25.9,1015.8,59.0,2.0,10015
2019-06-21,8,16.4,13.3,82.0,0.0,,238.0,18.5,27.8,1016.4,59.0,2.0,10015
2019-06-21,9,16.3,13.4,83.0,0.0,,245.0,18.5,25.9,1016.9,57.0,1.0,10015
2019-06-21,10,16.5,13.4,82.0,0.0,,246.0,18.5,25.9,1017.3,59.0,2.0,10015
2019-06-21,11,16.1,12.5,79.0,0.0,,250.0,18.5,25.9,1017.9,31.0,2.0,10015
2019-06-21,12,16.1,12.6,80.0,0.0,,259.0,18.5,27.8,1018.1,2.0,4.0,10015
2019-06-21,13,16.9,12.2,74.0,0.0,,267.0,18.5,25.9,1018.6,20.0,2.0,10015
2019-06-21,14,17.3,12.2,72.0,0.0,,275.0,18.5,27.8,1019.0,42.0,2.0,10015
2019-06-21,15,16.7,11.8,73.0,0.0,,283.0,18.5,27.8,1019.2,58.0,2.0,10015
2019-06-21,16,16.1,12.1,77.0,0.0,,288.0,20.4,27.8,1019.6,47.0,2.0,10015
2019-06-21,17,15.9,10.9,72.0,0.0,,292.0,20.4,27.8,1020.0,48.0,2.0,10015
2019-06-21,18,15.4,10.6,73.0,0.0,,296.0,18.5,25.9,1020.4,60.0,1.0,10015
2019-06-21,19,14.9,10.9,77.0,0.0,,295.0,18.5,27.8,1020.7,60.0,1.0,10015
2019-06-21,20,14.3,10.7,79.0,0.0,,296.0,18.5,25.9,1021.3,17.0,1.0,10015
2019-06-21,21,14.2,10.6,79.0,0.0,,299.0,16.7,24.1,1022.0,0.0,1.0,10015
2019-06-21,22,14.1,10.3,78.0,0.0,,301.0,14.8,22.2,1022.3,0.0,1.0,10015
2019-06-21,23,13.9,10.7,81.0,0.0,,302.0,13.0,20.4,1022.8,0.0,1.0,10015
2019-06-22,0,13.1,10.5,84.0,0.0,,306.0,13.0,20.4,1023.2,0.0,1.0,10015
2019-06-22,1,13.2,9.4,78.0,0.0,,313.0,13.0,18.5,1023.5,0.0,1.0,10015
2019-06-22,2,13.0,9.6,80.0,0.0,,316.0,11.1,18.5,1023.6,0.0,1.0,10015
2019-06-22,3,12.8,8.9,77.0,0.0,,328.0,11.1,16.7,1024.0,0.0,1.0,10015
2019-06-22,4,13.1,8.4,73.0,0.0,,332.0,11.1,16.7,1024.1,0.0,1.0,10015
2019-06-22,5,14.2,8.2,67.0,0.0,,343.0,9.3,14.8,1024.3,54.0,1.0,10015
2019-06-22,6,14.7,8.4,66.0,0.0,,357.0,9.3,14.8,1024.7,60.0,2.0,10015
2019-06-22,7,14.8,8.1,64.0,0.0,,12.0,9.3,14.8,1024.9,60.0,2.0,10015
2019-06-22,8,15.7,8.9,64.0,0.0,,24.0,9.3,14.8,1025.3,60.0,2.0,10015
2019-06-22,9,15.7,8.2,61.0,0.0,,25.0,9.3,14.8,1025.4,60.0,1.0,10015
2019-06-22,10,15.4,8.2,62.0,0.0,,32.0,9.3,14.8,1025.4,60.0,1.0,10015
2019-06-22,11,16.6,8.3,58.0,0.0,,34.0,11.1,16.7,1025.4,60.0,1.0,10015
2019-06-22,12,16.1,9.7,66.0,0.0,,37.0,13.0,16.7,1025.3,60.0,2.0,10015
2019-06-22,13,16.4,9.3,63.0,0.0,,19.0,13.0,18.5,1024.9,60.0,2.0,10015
2019-06-22,14,15.8,9.2,65.0,0.0,,12.0,14.8,20.4,1024.7,60.0,2.0,10015
2019-06-22,15,15.8,9.9,68.0,0.0,,9.0,18.5,24.1,1024.4,60.0,2.0,10015
2019-06-22,16,15.8,10.1,69.0,0.0,,12.0,20.4,25.9,1024.2,60.0,2.0,10015
2019-06-22,17,15.8,10.6,71.0,0.0,,13.0,20.4,27.8,1023.7,60.0,2.0,10015
2019-06-22,18,15.3,10.9,75.0,0.0,,22.0,22.2,29.6,1023.1,60.0,2.0,10015
2019-06-22,19,15.6,11.2,75.0,0.0,,30.0,22.2,29.6,1023.0,60.0,2.0,10015
2019-06-22,20,15.7,11.9,78.0,0.0,,41.0,22.2,29.6,1023.1,17.0,2.0,10015
2019-06-22,21,16.4,12.4,77.0,0.0,,51.0,22.2,29.6,1023.2,0.0,2.0,10015
2019-06-22,22,16.9,11.0,68.0,0.0,,65.0,24.1,31.5,1023.4,0.0,2.0,10015
2019-06-22,23,16.7,10.1,65.0,0.0,,77.0,24.1,31.5,1023.4,0.0,1.0,10015
2019-06-23,0,16.4,11.3,72.0,0.0,,87.0,24.1,31.5,1023.5,0.0,1.0,10015
2019-06-23,1,16.1,11.5,74.0,0.0,,90.0,25.9,31.5,1023.3,0.0,1.0,10015
2019-06-23,2,15.8,11.2,74.0,0.0,,93.0,25.9,31.5,1023.2,0.0,1.0,10015
2019-06-23,3,15.7,11.9,78.0,0.0,,98.0,27.8,33.3,1023.3,0.0,2.0,10015
2019-06-23,4,15.8,12.0,78.0,0.0,,101.0,27.8,33.3,1023.3,0.0,2.0,10015
2019-06-23,5,16.0,11.2,73.0,0.0,,103.0,27.8,33.3,1023.5,37.0,2.0,10015
2019-06-23,6,16.6,10.4,67.0,0.0,,103.0,27.8,35.2,1023.3,42.0,3.0,10015
2019-06-23,7,16.9,9.8,63.0,0.0,,101.0,27.8,35.2,1023.0,60.0,2.0,10015
2019-06-23,8,17.3,11.1,67.0,0.0,,101.0,27.8,35.2,1023.4,60.0,2.0,10015
2019-06-23,9,17.7,11.7,68.0,0.0,,98.0,27.8,35.2,1023.3,60.0,1.0,10015
2019-06-23,10,18.6,12.8,69.0,0.0,,94.0,25.9,33.3,1023.3,60.0,1.0,10015
2019-06-23,11,19.3,13.9,71.0,0.0,,86.0,25.9,33.3,1023.3,60.0,1.0,10015
2019-06-23,12,20.1,14.0,68.0,0.0,,85.0,24.1,31.5,1023.0,60.0,1.0,10015
2019-06-23,13,20.6,14.0,66.0,0.0,,81.0,25.9,31.5,1022.8,60.0,1.0,10015
2019-06-23,14,19.8,14.4,71.0,0.0,,79.0,25.9,33.3,1022.5,60.0,1.0,10015
2019-06-23,15,19.9,14.7,72.0,0.0,,75.0,25.9,33.3,1022.2,60.0,2.0,10015
2019-06-23,16,19.4,14.9,75.0,0.0,,75.0,27.8,33.3,1021.7,60.0,2.0,10015
2019-06-23,17,19.4,14.9,75.0,0.0,,75.0,29.6,35.2,1021.6,60.0,2.0,10015
2019-06-23,18,19.2,14.9,76.0,0.0,,80.0,31.5,37.0,1021.6,45.0,1.0,10015
2019-06-23,19,18.6,14.7,78.0,0.0,,84.0,33.3,38.9,1021.6,33.0,1.0,10015
2019-06-23,20,18.6,13.0,70.0,0.0,,87.0,33.3,40.8,1021.9,0.0,2.0,10015
2019-06-23,21,18.3,13.8,75.0,0.0,,92.0,35.2,42.6,1022.3,0.0,2.0,10015
2019-06-23,22,18.0,14.1,78.0,0.0,,97.0,35.2,44.5,1022.4,0.0,2.0,10015
2019-06-23,23,17.9,13.8,77.0,0.0,,100.0,37.0,44.5,1022.7,0.0,2.0,10015
2019-06-24,0,17.6,13.5,77.0,0.0,,105.0,35.2,42.6,1023.1,0.0,2.0,10015
2019-06-24,1,17.2,13.9,81.0,0.0,,107.0,35.2,44.5,1023.0,0.0,2.0,10015
2019-06-24,2,16.8,14.1,84.0,0.0,,109.0,37.0,44.5,1023.2,0.0,2.0,10015
2019-06-24,3,16.6,14.2,86.0,0.0,,111.0,35.2,42.6,1023.1,0.0,2.0,10015
2019-06-24,4,16.5,14.0,85.0,0.0,,113.0,35.2,42.6,1023.1,0.0,2.0,10015
2019-06-24,5,16.8,13.5,81.0,0.0,,113.0,37.0,42.6,1023.2,47.0,2.0,10015
2019-06-24,6,17.1,13.0,77.0,0.0,,117.0,37.0,44.5,1023.1,34.0,3.0,10015
2019-06-24,7,17.3,12.6,74.0,0.0,,113.0,37.0,44.5,1023.2,27.0,3.0,10015
2019-06-24,8,18.3,12.3,68.0,0.0,,112.0,37.0,44.5,1023.2,59.0,3.0,10015
2019-06-24,9,19.0,12.7,67.0,0.0,,109.0,37.0,44.5,1023.0,48.0,4.0,10015
2019-06-24,10,20.1,13.1,64.0,0.0,,104.0,35.2,42.6,1023.1,60.0,3.0,10015
2019-06-24,11,20.1,14.5,70.0,0.0,,100.0,33.3,42.6,1022.9,60.0,3.0,10015
2019-06-24,12,20.7,14.8,69.0,0.0,,102.0,33.3,40.8,1022.7,60.0,1.0,10015
2019-06-24,13,21.1,14.5,66.0,0.0,,101.0,33.3,38.9,1022.3,60.0,2.0,10015
2019-06-24,14,21.4,13.8,62.0,0.0,,96.0,31.5,40.8,1022.1,60.0,2.0,10015
2019-06-24,15,20.6,13.8,65.0,0.0,,95.0,31.5,38.9,1021.7,60.0,4.0,10015
2019-06-24,16,20.6,14.0,66.0,0.0,,91.0,33.3,40.8,1021.6,60.0,2.0,10015
2019-06-24,17,20.2,14.6,70.0,0.0,,88.0,35.2,40.8,1021.2,60.0,3.0,10015
2019-06-24,18,19.7,13.2,66.0,0.0,,86.0,35.2,42.6,1020.9,60.0,4.0,10015
2019-06-24,19,19.5,13.4,68.0,0.0,,91.0,35.2,44.5,1020.9,53.0,2.0,10015
2019-06-24,20,18.9,15.2,79.0,0.0,,95.0,35.2,42.6,1020.8,17.0,2.0,10015
2019-06-24,21,19.0,16.2,84.0,0.0,,101.0,35.2,44.5,1020.8,0.0,2.0,10015
2019-06-24,22,18.9,16.1,84.0,0.0,,106.0,35.2,42.6,1021.0,0.0,2.0,10015
2019-06-24,23,18.7,15.9,84.0,0.0,,112.0,33.3,40.8,1020.8,0.0,2.0,10015
2019-06-25,0,18.3,15.5,84.0,0.0,,117.0,35.2,42.6,1020.7,0.0,2.0,10015
2019-06-25,1,18.1,15.5,85.0,0.0,,123.0,35.2,40.8,1020.3,0.0,2.0,10015
2019-06-25,2,18.2,14.7,80.0,0.0,,126.0,35.2,42.6,1020.1,0.0,2.0,10015
2019-06-25,3,18.0,14.3,79.0,0.0,,128.0,33.3,40.8,1019.6,0.0,3.0,10015
2019-06-25,4,17.7,14.4,81.0,0.0,,128.0,31.5,40.8,1019.6,0.0,3.0,10015
2019-06-25,5,17.9,14.2,79.0,0.0,,127.0,31.5,38.9,1019.4,49.0,3.0,10015
2019-06-25,6,18.2,14.5,79.0,0.0,,128.0,31.5,38.9,1019.5,53.0,1.0,10015
2019-06-25,7,18.2,14.7,80.0,0.0,,125.0,27.8,37.0,1019.4,52.0,2.0,10015
2019-06-25,8,18.9,15.0,78.0,0.0,,124.0,25.9,33.3,1019.7,60.0,2.0,10015
2019-06-25,9,19.0,15.1,78.0,0.0,,121.0,25.9,33.3,1019.6,48.0,2.0,10015
2019-06-25,10,20.3,15.5,74.0,0.0,,115.0,24.1,31.5,1019.4,27.0,3.0,10015
2019-06-25,11,20.8,15.8,73.0,0.0,,112.0,24.1,29.6,1019.2,48.0,3.0,10015
2019-06-25,12,21.9,16.4,71.0,0.0,,112.0,22.2,29.6,1018.9,45.0,4.0,10015
2019-06-25,13,22.0,16.5,71.0,0.0,,112.0,22.2,27.8,1018.5,60.0,4.0,10015
2019-06-25,14,22.5,16.5,69.0,0.0,,107.0,22.2,27.8,1018.3,60.0,4.0,10015
2019-06-25,15,22.7,16.9,70.0,0.0,,105.0,20.4,27.8,1018.1,60.0,2.0,10015
2019-06-25,16,22.8,16.8,69.0,0.0,,106.0,20.4,27.8,1017.6,60.0,2.0,10015
2019-06-25,17,22.7,16.9,70.0,0.0,,106.0,20.4,25.9,1017.6,58.0,3.0,10015
2019-06-25,18,22.8,17.0,70.0,0.0,,103.0,18.5,24.1,1017.7,35.0,4.0,10015
2019-06-25,19,22.2,16.9,72.0,0.0,,105.0,16.7,24.1,1017.6,48.0,4.0,10015
2019-06-25,20,22.3,15.9,67.0,0.0,,109.0,14.8,20.4,1017.7,0.0,3.0,10015
2019-06-25,21,21.2,16.4,74.0,0.0,,132.0,11.1,20.4,1017.9,0.0,4.0,10015
2019-06-25,22,22.2,16.5,70.0,0.0,,241.0,13.0,20.4,1017.8,0.0,3.0,10015
2019-06-25,23,22.5,16.8,70.0,0.0,,275.0,13.0,20.4,1017.8,0.0,2.0,10015
2019-06-26,0,20.6,16.8,79.0,0.0,,290.0,14.8,18.5,1018.0,0.0,1.0,10015
2019-06-26,1,20.4,16.2,77.0,0.0,,299.0,16.7,22.2,1017.8,0.0,2.0,10015
2019-06-26,2,19.0,15.7,81.0,0.0,,308.0,18.5,24.1,1017.9,0.0,2.0,10015
2019-06-26,3,17.5,15.7,89.0,0.0,,312.0,20.4,27.8,1018.4,0.0,1.0,10015
2019-06-26,4,17.4,15.0,86.0,0.0,,315.0,22.2,27.8,1019.1,0.0,1.0,10015
